43.649999999999885 99.99209099853404
43.699999999999875 99.99208008854879
43.749999999999865 99.99206943015004
43.799999999999855 99.99205884751979
43.849999999999845 99.99204805119038
43.899999999999835 99.99203673036456
43.949999999999825 99.99202466056374
43.999999999999815 99.9920117887783
44.049999999999805 99.99199825550293
44.099999999999795 99.9919843320845
44.149999999999785 99.99197029710342
44.199999999999775 99.99195631999895
44.249999999999766 99.99194242161829
44.299999999999756 99.99192852747906
44.349999999999746 99.99191455976282
44.399999999999736 99.99190048876075
44.449999999999726 99.9918863086676
44.499999999999716 99.99187197751627
44.549999999999706 99.99185739637191
44.599999999999696 99.9918424659964
44.649999999999686 99.99182718708941
44.699999999999676 99.9918117280111
44.749999999999666 99.9917964031329
44.799999999999656 99.99178156512666
44.849999999999646 99.99176746829043
44.899999999999636 99.99175417145945
44.949999999999626 99.99174151848777
44.999999999999616 99.99172919215057
45.049999999999606 99.99171681257005
45.099999999999596 99.99170404791448
45.14999999999959 99.99169070880717
45.19999999999958 99.99167679895422
45.24999999999957 99.99166249933829
45.29999999999956 99.99164808345282
45.34999999999955 99.99163379373309
45.39999999999954 99.99161973390126
45.44999999999953 99.99160582856445
45.49999999999952 99.99159187032531
45.54999999999951 99.99157763290192
45.5999999999995 99.991562994421
45.64999999999949 99.9915480035966
45.69999999999948 99.99153284768641
45.74999999999947 99.99151774252293
45.79999999999946 99.99150282248911
45.84999999999945 99.99148810910667
45.89999999999944 99.99147357121535
45.94999999999943 99.99145921173874
45.99999999999942 99.9914450959531
46.04999999999941 99.99143129347652
46.0999999999994 99.9914177890203
46.14999999999939 99.99140444890635
46.19999999999938 99.99139108433866
46.24999999999937 99.99137757352223
46.29999999999936 99.99136395926668
46.34999999999935 99.99135045535441
46.39999999999934 99.99133735443021
46.44999999999933 99.99132488918761
46.49999999999932 99.99131311968085
46.54999999999931 99.99130189546035
46.5999999999993 99.9912908976608
46.64999999999929 99.99127973525323
46.69999999999928 99.99126806107998
46.74999999999927 99.99125567461911
46.79999999999926 99.99124257869771
46.84999999999925 99.9912289628053
46.89999999999924 99.99121510951339
46.94999999999923 99.99120125983781
46.99999999999922 99.99118750269209
47.04999999999921 99.99117374704774
47.0999999999992 99.99115979241763
47.14999999999919 99.99114545791528
47.19999999999918 99.9911306934621
47.24999999999917 99.99111560395353
47.29999999999916 99.99110037420162
47.34999999999915 99.99108515610216
47.39999999999914 99.99107000818633
47.44999999999913 99.99105492919152
47.49999999999912 99.9910399413674
47.54999999999911 99.99102513483427
47.5999999999991 99.9910106232131
47.64999999999909 99.99099644686177
47.69999999999908 99.99098251281605
47.74999999999907 99.99096863275891
47.79999999999906 99.9909546413499
47.84999999999905 99.99094051577515
47.89999999999904 99.9909264160739
47.94999999999903 99.99091261782263
47.99999999999902 99.99089937528787
48.04999999999901 99.99088679068971
48.099999999999 99.99087475340053
48.14999999999899 99.99086296887629
48.19999999999898 99.99085105626851
48.24999999999897 99.9908386751845
48.29999999999896 99.99082563913706
48.34999999999895 99.99081197485786
48.39999999999894 99.99079789749561
48.44999999999893 99.99078370310272
48.49999999999892 99.9907696246331
48.54999999999891 99.99075572543431
48.5999999999989 99.9907418885491
48.64999999999889 99.9907279061863
48.69999999999888 99.99071361380324
48.74999999999887 99.99069898422816
48.79999999999886 99.99068412258535
48.84999999999885 99.99066917443588
48.89999999999884 99.99065422680856
48.94999999999883 99.99063928363344
48.99999999999882 99.99062432608326
49.04999999999881 99.99060938844416
49.0999999999988 99.99059456677384
49.14999999999879 99.9905799437635
49.19999999999878 99.9905654962663
49.24999999999877 99.9905510737071
49.29999999999876 99.99053647851248
49.34999999999875 99.99052159806138
49.39999999999874 99.99050649783645
49.44999999999873 99.99049141109253
49.49999999999872 99.99047662778942
49.54999999999871 99.99046234735262
49.5999999999987 99.99044857601002
49.64999999999869 99.99043511609743
49.69999999999868 99.99042164381868
49.74999999999867 99.99040783690076
49.79999999999866 99.9903935012168
49.84999999999865 99.99037864621769
49.89999999999864 99.99036347241847
49.94999999999863 99.99034826881466
49.99999999999862 99.99033326703746
50.04999999999861 99.99031853048533
50.0999999999986 99.9903039413624
50.14999999999859 99.99028929137236
50.19999999999858 99.9902744183417
50.24999999999857 99.99025930115258
50.29999999999856 99.99024405250911
50.34999999999855 99.99022882313118
50.39999999999854 99.99021369929321
50.44999999999853 99.99019867657574
50.49999999999852 99.99018371996998
50.54999999999851 99.99016883991831
50.5999999999985 99.99015410161557
50.64999999999849 99.99013955269258
50.69999999999848 99.99012513734475
50.74999999999847 99.99011068408105
50.79999999999846 99.99009599381537
50.84999999999845 99.99008097215031
50.89999999999844 99.99006571259518
50.94999999999843 99.99005046936126
50.99999999999842 99.99003553184579
51.04999999999841 99.99002107516084
51.0999999999984 99.99000707067061
51.14999999999839 99.98999329871465
51.19999999999838 99.98997944989291
51.24999999999837 99.98996526483317
51.29999999999836 99.98995065079548
51.34999999999835 99.98993572107085
51.39999999999834 99.98992073268467
51.44999999999833 99.98990594891976
51.49999999999832 99.98989150051645
51.54999999999831 99.98987732567512
51.5999999999983 99.98986322297677
51.64999999999829 99.98984898176786
51.69999999999828 99.98983450578685
51.74999999999827 99.98981985013856
51.79999999999826 99.98980515297612
51.84999999999825 99.98979052312684
51.89999999999824 99.98977597735792
51.949999999998234 99.98976147173003
51.999999999998224 99.9897469826169
52.049999999998214 99.98973254787947
52.099999999998204 99.98971822056802
52.149999999998194 99.98970397643804
52.199999999998184 99.98968966702276
52.249999999998174 99.98967507480779
52.299999999998164 99.98966004113014
52.349999999998154 99.98964457617909
52.399999999998144 99.98962886979433
52.449999999998134 99.98961319019811
52.499999999998124 99.98959773344662
52.549999999998114 99.98958251531722
52.599999999998104 99.98956736491024
52.649999999998094 99.9895520178171
52.699999999998084 99.989536258121
52.749999999998074 99.9895200392492
52.799999999998064 99.98950352208553
52.849999999998055 99.98948700503553
52.899999999998045 99.9894707787161
52.949999999998035 99.98945498667989
52.999999999998025 99.98943957412708
53.049999999998015 99.98942435244841
53.099999999998005 99.98940913432483
53.149999999997995 99.98939384959485
53.199999999997985 99.98937856630505
53.249999999997975 99.98936341083687
53.299999999997965 99.98934845904927
53.349999999997955 99.98933369033621
53.399999999997945 99.98931903514718
53.449999999997935 99.9893044581862
53.499999999997925 99.989289987633
53.549999999997915 99.98927565609127
53.599999999997905 99.98926140862412
53.649999999997895 99.98924707094939
53.699999999997885 99.98923242178634
53.749999999997875 99.98921732475816
53.799999999997866 99.98920182365637
53.849999999997856 99.98918612821296
53.899999999997846 99.98917049460006
53.949999999997836 99.98915507718995
53.999999999997826 99.98913984377069
54.049999999997816 99.98912460101795
54.099999999997806 99.98910911092615
54.149999999997796 99.98909323309549
54.199999999997786 99.98907701647481
54.249999999997776 99.98906068747692
54.299999999997766 99.98904453581774
54.349999999997756 99.98902876249363
54.399999999997746 99.98901338260997
54.449999999997736 99.98899824211303
54.499999999997726 99.98898313256122
54.549999999997716 99.98896792362567
54.599999999997706 99.98895262276714
54.649999999997696 99.9889373262116
54.69999999999769 99.9889221102927
54.74999999999768 99.98890695898227
54.79999999999767 99.98889178621741
54.84999999999766 99.98887652127053
54.89999999999765 99.9888611665692
54.94999999999764 99.98884576620685
54.99999999999763 99.98883031238489
55.04999999999762 99.9888146808431
55.09999999999761 99.98879866516106
55.1499999999976 99.98878209595378
55.19999999999759 99.98876495937175
55.24999999999758 99.98874742576612
55.29999999999757 99.98872976287595
55.34999999999756 99.98871218946454
55.39999999999755 99.98869476442948
55.44999999999754 99.98867737812536
55.49999999999753 99.98865984562826
55.54999999999752 99.98864204381782
55.59999999999751 99.9886240121523
55.6499999999975 99.9886059555851
55.69999999999749 99.98858814262935
55.74999999999748 99.98857075884868
55.79999999999747 99.9885538103109
55.84999999999746 99.98853714029836
55.89999999999745 99.98852054419123
55.94999999999744 99.98850389888015
55.99999999999743 99.98848721474539
56.04999999999742 99.98847057970552
56.09999999999741 99.98845405239653
56.1499999999974 99.98843760129536
56.19999999999739 99.98842113924997
56.24999999999738 99.98840461064546
56.29999999999737 99.98838803874527
56.34999999999736 99.98837148070542
56.39999999999735 99.98835492875371
56.44999999999734 99.98833825136809
56.49999999999733 99.98832123776701
56.54999999999732 99.98830372380658
56.59999999999731 99.98828571084486
56.6499999999973 99.98826739003914
56.69999999999729 99.98824904924457
56.74999999999728 99.98823092128158
56.79999999999727 99.98821307136156
56.84999999999726 99.98819539157692
56.89999999999725 99.9881776996016
56.94999999999724 99.98815987736226
56.99999999999723 99.98814196438495
57.04999999999722 99.98812414676783
57.09999999999721 99.98810664693964
57.1499999999972 99.98808958757876
57.19999999999719 99.9880729239844
57.24999999999718 99.98805648904228
57.29999999999717 99.98804010932145
57.34999999999716 99.98802369801561
57.39999999999715 99.98800725442615
57.44999999999714 99.98799078326506
57.49999999999713 99.98797421889014
57.54999999999712 99.98795743247804
57.59999999999711 99.98794031887198
57.6499999999971 99.98792288137933
57.69999999999709 99.98790523121089
57.74999999999708 99.98788749445092
57.79999999999707 99.98786970250035
57.84999999999706 99.98785175759465
57.89999999999705 99.98783350452509
57.94999999999704 99.9878148582672
57.99999999999703 99.9877958957928
58.04999999999702 99.98777684367296
58.09999999999701 99.98775796500676
58.149999999997 99.98773942104006
58.19999999999699 99.98772120092602
58.24999999999698 99.98770316440361
58.29999999999697 99.9876851660876
58.34999999999696 99.98766717852963
58.39999999999695 99.98764933222046
58.44999999999694 99.9876318443903
58.49999999999693 99.98761488627096
58.54999999999692 99.98759848501265
58.59999999999691 99.98758252827076
58.6499999999969 99.98756685474629
58.69999999999689 99.98755134487851
58.74999999999688 99.98753593350777
58.79999999999687 99.98752054437068
58.84999999999686 99.98750502339092
58.89999999999685 99.98748915090472
58.94999999999684 99.98747273888948
58.99999999999683 99.9874557376846
59.04999999999682 99.98743826165702
59.09999999999681 99.98742050719387
59.1499999999968 99.98740262331447
59.19999999999679 99.98738463152367
59.24999999999678 99.98736645127745
59.29999999999677 99.98734800883234
59.34999999999676 99.98732934940608
59.39999999999675 99.98731067045358
59.44999999999674 99.98729224789533
59.49999999999673 99.98727430438142
59.54999999999672 99.9872569129609
59.59999999999671 99.98724000216855
59.6499999999967 99.98722344906756
59.69999999999669 99.98720717907659
59.74999999999668 99.98719118952756
59.79999999999667 99.98717548107177
59.84999999999666 99.98715996415929
59.89999999999665 99.98714443358115
59.94999999999664 99.98712864519143
59.99999999999663 99.98711243689367
60.04999999999662 99.98709579466308
60.09999999999661 99.98707881119938
60.1499999999966 99.98706157722465
60.19999999999659 99.98704410069531
60.24999999999658 99.9870263213446
60.29999999999657 99.98700820640771
60.34999999999656 99.98698984698439
60.39999999999655 99.98697147218691
60.44999999999654 99.98695336077341
60.49999999999653 99.98693571123283
60.54999999999652 99.98691856590047
60.59999999999651 99.98690184187708
60.6499999999965 99.98688543643966
60.69999999999649 99.98686931650361
60.74999999999648 99.9868535162608
60.79999999999647 99.98683804496754
60.84999999999646 99.98682278701084
60.89999999999645 99.98680748875951
60.94999999999644 99.98679185630573
60.99999999999643 99.98677569495456
61.04999999999642 99.98675898557822
61.09999999999641 99.98674184463367
61.1499999999964 99.98672440936006
61.19999999999639 99.98670674639135
61.24999999999638 99.9866888544442
61.29999999999637 99.98667074834536
61.34999999999636 99.9866525433852
61.39999999999635 99.98663445804948
61.44999999999634 99.98661671981245
61.499999999996334 99.98659944160951
61.549999999996324 99.98658256622649
61.599999999996314 99.98656592363348
61.649999999996304 99.98654935526216
61.699999999996294 99.98653280540537
61.749999999996284 99.98651630778824
61.799999999996274 99.98649988401652
61.849999999996264 99.98648344695448
61.899999999996254 99.98646679901549
61.949999999996244 99.98644973491814
61.999999999996234 99.9864321705726
62.049999999996224 99.9864141969405
62.099999999996214 99.9863960169353
62.149999999996204 99.98637781630974
62.199999999996194 99.98635966944043
62.249999999996184 99.98634154769086
62.299999999996174 99.98632341291231
62.349999999996164 99.98630531146152
62.399999999996155 99.98628738458902
62.449999999996145 99.98626977881804
62.499999999996135 99.98625252485475
62.549999999996125 99.98623548552611
62.599999999996115 99.9862184209696
62.649999999996105 99.98620112480432
62.699999999996095 99.98618352738018
62.749999999996085 99.98616568921105
62.799999999996075 99.98614769810594
62.849999999996065 99.98612956216341
62.899999999996055 99.98611119042177
62.949999999996045 99.9860924760375
62.999999999996035 99.98607341083368
63.049999999996025 99.98605413417482
63.099999999996015 99.98603487201387
63.149999999996005 99.98601581155157
63.199999999995995 99.98599700976224
63.249999999995985 99.98597840526146
63.299999999995975 99.98595991818003
63.349999999995966 99.98594155206625
63.399999999995956 99.98592340972803
63.449999999995946 99.98590560391733
63.499999999995936 99.98588813258594
63.549999999995926 99.98587082354472
63.599999999995916 99.98585340104123
63.649999999995906 99.98583562942619
63.699999999995896 99.98581742757655
63.749999999995886 99.98579887153822
63.799999999995876 99.98578009267666
63.849999999995866 99.98576116089019
63.899999999995856 99.98574204835145
63.949999999995846 99.98572269672692
63.999999999995836 99.98570312363702
64.04999999999586 99.98568347197262
64.09999999999589 99.98566395214455
64.14999999999591 99.98564471660262
64.19999999999594 99.98562576542037
64.24999999999596 99.98560695932822
64.29999999999599 99.9855881305122
64.34999999999602 99.98556920360812
64.39999999999604 99.98555023157438
64.44999999999607 99.98553132019842
64.49999999999609 99.98551250740464
64.54999999999612 99.9854937020636
64.59999999999614 99.98547473715855
64.64999999999617 99.9854554968288
64.6999999999962 99.98543601546146
64.74999999999622 99.98541646784417
64.79999999999625 99.98539705598125
64.84999999999627 99.98537788124845
64.8999999999963 99.98535890075327
64.94999999999632 99.98533999664116
64.99999999999635 99.98532109686174
65.04999999999637 99.98530224673439
65.0999999999964 99.9852835710944
65.14999999999642 99.98526515679448
65.19999999999645 99.98524695366056
65.24999999999648 99.98522877953984
65.2999999999965 99.98521043087692
65.34999999999653 99.98519181470769
65.39999999999655 99.98517299959165
65.44999999999658 99.98515414638032
65.4999999999966 99.98513537592838
65.54999999999663 99.98511668094073
65.59999999999665 99.9850979503069
65.64999999999668 99.9850790808707
65.6999999999967 99.98506008154637
65.74999999999673 99.9850410822996
65.79999999999676 99.98502223911842
65.84999999999678 99.98500361309732
65.89999999999681 99.98498512396061
65.94999999999683 99.98496661653307
65.99999999999686 99.98494798629423
66.04999999999688 99.98492926248323
66.09999999999691 99.98491058078504
66.14999999999694 99.98489206714363
66.19999999999696 99.98487372816643
66.24999999999699 99.98485543838135
66.29999999999701 99.98483703409464
66.34999999999704 99.98481843639182
66.39999999999706 99.98479970248727
66.44999999999709 99.9847809631494
66.49999999999712 99.98476229841808
66.54999999999714 99.984743656071
66.59999999999717 99.98472488176361
66.64999999999719 99.98470583737765
66.69999999999722 99.98468651212849
66.74999999999724 99.98466703589276
66.79999999999727 99.98464758225028
66.8499999999973 99.9846282386878
66.89999999999732 99.98460894807168
66.94999999999735 99.98458956556651
66.99999999999737 99.98456998054836
67.0499999999974 99.98455020176033
67.09999999999742 99.98453033579703
67.14999999999745 99.98451047884774
67.19999999999747 99.98449061599743
67.2499999999975 99.98447061665868
67.29999999999752 99.98445033339017
67.34999999999755 99.98442972435538
67.39999999999758 99.9844088981689
67.4499999999976 99.98438804113778
67.49999999999763 99.98436728301161
67.54999999999765 99.9843466086165
67.59999999999768 99.98432588457334
67.6499999999977 99.98430497602902
67.69999999999773 99.98428385700608
67.74999999999775 99.98426262568046
67.79999999999778 99.9842414157903
67.8499999999978 99.98422028265293
67.89999999999783 99.98419916247019
67.94999999999786 99.98417793937334
67.99999999999788 99.98415656278009
68.04999999999791 99.9841351150603
68.09999999999793 99.98411376999596
68.14999999999796 99.9840926737713
68.19999999999798 99.98407184616963
68.24999999999801 99.98405118238956
68.29999999999804 99.98403055066777
68.34999999999806 99.98400990149767
68.39999999999809 99.98398929583225
68.44999999999811 99.98396882879932
68.49999999999814 99.98394851590979
68.54999999999816 99.98392824280648
68.59999999999819 99.98390782621789
68.64999999999822 99.98388713958913
68.69999999999824 99.98386620167089
68.74999999999827 99.98384515494337
68.79999999999829 99.9838241507667
68.84999999999832 99.9838032356763
68.89999999999834 99.98378233116289
68.94999999999837 99.98376131950796
68.9999999999984 99.98374016019723
69.04999999999842 99.98371893778129
69.09999999999845 99.98369780100634
69.14999999999847 99.98367684625991
69.1999999999985 99.98365604629818
69.24999999999852 99.98363528532946
69.29999999999855 99.98361446963654
69.34999999999857 99.98359361853714
69.3999999999986 99.98357285661552
69.44999999999862 99.98355231187671
69.49999999999865 99.9835320060866
69.54999999999868 99.98351183146967
69.5999999999987 99.9834916344959
69.64999999999873 99.98347133718349
69.69999999999875 99.98345099518147
69.74999999999878 99.98343074497897
69.7999999999988 99.98341068646776
69.84999999999883 99.98339080172097
69.89999999999885 99.98337097778929
69.94999999999888 99.98335111051553
69.9999999999989 99.98333119712642
70.04999999999893 99.98331133524616
70.09999999999896 99.98329162676195
70.14999999999898 99.98327206887274
70.19999999999901 99.9832525276729
70.24999999999903 99.98323281937985
70.29999999999906 99.98321283281578
70.34999999999908 99.98319259185571
70.39999999999911 99.98317220685311
70.44999999999914 99.98315175831544
70.49999999999916 99.98313121382174
70.54999999999919 99.98311044905634
70.59999999999921 99.98308935318168
70.64999999999924 99.98306792699411
70.69999999999926 99.98304628924488
70.74999999999929 99.98302458594014
70.79999999999932 99.98300288202988
70.84999999999934 99.98298112986625
70.89999999999937 99.98295924055276
70.94999999999939 99.98293719411195
70.99999999999942 99.9829150901468
71.04999999999944 99.98289309102248
71.09999999999947 99.9828713029289
71.1499999999995 99.9828496958759
71.19999999999952 99.98282813138246
71.24999999999955 99.98280647501277
71.29999999999957 99.98278469994561
71.3499999999996 99.98276289662257
71.39999999999962 99.98274118429775
71.44999999999965 99.98271960429878
71.49999999999967 99.98269808806532
71.5499999999997 99.98267652455704
71.59999999999972 99.98265486399553
71.64999999999975 99.98263316425403
71.69999999999978 99.9826115377284
71.7499999999998 99.98259004588904
71.79999999999983 99.98256863664045
71.84999999999985 99.98254718177598
71.89999999999988 99.98252558266083
71.9499999999999 99.98250385142882
71.99999999999993 99.98248209505985
72.04999999999995 99.98246041436367
72.09999999999998 99.98243880627456
72.15 99.98241715674419
72.20000000000003 99.98239533274966
72.25000000000006 99.98237329561675
72.30000000000008 99.98235113852593
72.35000000000011 99.98232901524094
72.40000000000013 99.98230702080963
72.45000000000016 99.98228512629215
72.50000000000018 99.98226322132135
72.55000000000021 99.98224122449628
72.60000000000024 99.98221916467227
72.65000000000026 99.98219716363583
72.70000000000029 99.98217533814248
72.75000000000031 99.98215371005308
72.80000000000034 99.98213220355015
72.85000000000036 99.98211072809943
72.90000000000039 99.98208926863995
72.95000000000041 99.98206789827954
73.00000000000044 99.98204669885644
73.05000000000047 99.98202566008815
73.10000000000049 99.98200465105201
73.15000000000052 99.98198349580628
73.20000000000054 99.98196209363776
73.25000000000057 99.98194048418304
73.3000000000006 99.9819188032665
73.35000000000062 99.98189716845627
73.40000000000065 99.98187559279702
73.45000000000067 99.98185399753451
73.5000000000007 99.98183230594562
73.55000000000072 99.98181053045587
73.60000000000075 99.98178877413864
73.65000000000077 99.98176714658233
73.7000000000008 99.9817456727563
73.75000000000082 99.98172427970147
73.80000000000085 99.9817028739089
73.85000000000088 99.98168143885945
73.9000000000009 99.98166006237324
73.95000000000093 99.98163886509143
74.00000000000095 99.98161789123824
74.05000000000098 99.98159705956638
74.100000000001 99.98157622088311
74.15000000000103 99.98155527510562
74.20000000000105 99.98153424850979
74.25000000000108 99.98151326598838
74.3000000000011 99.98149244451315
74.35000000000113 99.98147180227814
74.40000000000116 99.98145126148407
74.45000000000118 99.98143073745533
74.50000000000121 99.98141023067521
74.55000000000123 99.98138983791621
74.60000000000126 99.98136967318648
74.65000000000128 99.98134977189594
74.70000000000131 99.9813300664721
74.75000000000134 99.98131045507095
74.80000000000136 99.98129089942665
74.85000000000139 99.98127146083526
74.90000000000141 99.98125223876039
74.95000000000144 99.98123326570247
75.00000000000146 99.9812144535129
75.05000000000149 99.98119564083112
75.10000000000151 99.98117670067278
75.15000000000154 99.9811576137123
75.20000000000157 99.98113844373971
75.25000000000159 99.98111924012876
75.30000000000162 99.98109995868755
75.35000000000164 99.98108047521443
75.40000000000167 99.98106068117775
75.4500000000017 99.9810405761316
75.50000000000172 99.98102027339345
75.55000000000175 99.9809999124248
75.60000000000177 99.98097955491022
75.6500000000018 99.98095915523554
75.70000000000182 99.98093862747653
75.75000000000185 99.98091794416628
75.80000000000187 99.98089717529483
75.8500000000019 99.98087643223636
75.90000000000192 99.98085576982649
75.95000000000195 99.98083513905878
76.00000000000198 99.98081443581603
76.050000000002 99.98079360215279
76.10000000000203 99.98077268777585
76.15000000000205 99.98075181441493
76.20000000000208 99.98073107367706
76.2500000000021 99.98071044985979
76.30000000000213 99.98068983605832
76.35000000000215 99.98066912667343
76.40000000000218 99.98064830115227
76.4500000000022 99.98062742367367
76.50000000000223 99.98060656212498
76.55000000000226 99.98058570528543
76.60000000000228 99.98056475860085
76.65000000000231 99.98054362464156
76.70000000000233 99.98052229442716
76.75000000000236 99.98050086579595
76.80000000000238 99.98047948390207
76.85000000000241 99.98045832385797
76.90000000000244 99.98043783089634
76.95000000000246 99.98041921444083
77.00000000000249 99.98040262190156
77.05000000000251 99.98036538433816
77.10000000000254 99.98014335492871
77.15000000000256 99.97897849227343
77.20000000000259 99.97422527913547
77.25000000000261 99.95853976350698
77.30000000000264 99.91533966138832
77.35000000000267 99.81389666585727
77.40000000000269 99.60764452720049
77.45000000000272 99.24029087446554
77.50000000000274 98.66191086047078
77.55000000000277 97.85122564190894
77.6000000000028 96.8340971500691
77.65000000000282 95.68713110944068
77.70000000000285 94.52179649958678
77.75000000000287 93.45515518991697
77.8000000000029 92.58047767463341
77.85000000000292 91.94961536458017
77.90000000000295 91.57110033993942
77.95000000000297 91.42005232033907
78.000000000003 91.45269121338019
78.05000000000302 91.61951624120461
78.10000000000305 91.87432058302406
78.15000000000308 92.17882846810913
78.2000000000031 92.50405138949723
78.25000000000313 92.82970829646547
78.30000000000315 93.14277832082134
78.35000000000318 93.43585620326724
78.4000000000032 93.70565035284696
78.45000000000323 93.95174813937086
78.50000000000325 94.17565559331254
78.55000000000328 94.38006689593202
78.6000000000033 94.56830541781295
78.65000000000333 94.74388440359522
78.70000000000336 94.91015105672304
78.75000000000338 95.06999658518565
78.80000000000341 95.22563250871802
78.85000000000343 95.3784465350059
78.90000000000346 95.52895632065618
78.95000000000348 95.67687441175332
79.00000000000351 95.82128302894691
79.05000000000354 95.96089670241241
79.10000000000356 96.09437027357535
79.15000000000359 96.22059642302045
79.20000000000361 96.33893594084482
79.25000000000364 96.44933714952134
79.30000000000366 96.55232575641661
79.35000000000369 96.6488768682464
79.40000000000371 96.74020861267921
79.45000000000374 96.82755335507113
79.50000000000377 96.91196232401204
79.55000000000379 96.99418281551696
79.60000000000382 97.07462085108489
79.65000000000384 97.15337675545625
79.70000000000387 97.23032555902563
79.7500000000039 97.3052115739534
79.80000000000392 97.3777338947665
79.85000000000394 97.44761079296471
79.90000000000397 97.51462065088033
79.950000000004 97.5786227549228
80.00000000000402 97.63956319572323
80.05000000000405 97.69747082761255
80.10000000000407 97.7524471708359
80.1500000000041 97.8046530812869
80.20000000000412 97.85429416994342
80.25000000000415 97.90160628774247
80.30000000000418 97.94684185741617
80.3500000000042 97.99025744170467
80.40000000000423 98.03210270612736
80.45000000000425 98.07261084799481
80.50000000000428 98.11199056979683
80.5500000000043 98.15041971431693
80.60000000000433 98.1880407065901
80.65000000000435 98.22495794294704
80.70000000000438 98.26123722528347
80.7500000000044 98.29690726274337
80.80000000000443 98.33196315987668
80.85000000000446 98.3663716894878
80.90000000000448 98.40007802258951
80.95000000000451 98.43301347230292
81.00000000000453 98.4651037183618
81.05000000000456 98.49627692663967
81.10000000000458 98.5264711726466
81.15000000000461 98.55564062430376
81.20000000000464 98.58376003815984
81.25000000000466 98.61082726939412
81.30000000000469 98.63686367715131
81.35000000000471 98.66191250403263
81.40000000000474 98.68603549853324
81.45000000000476 98.70930820775037
81.50000000000479 98.73181447431286
81.55000000000481 98.75364071328858
81.60000000000484 98.7748705188319
81.65000000000487 98.79558006354142
81.70000000000489 98.8158346213377
81.75000000000492 98.83568638794058
81.80000000000494 98.85517361423217
81.85000000000497 98.87432092773571
81.900000000005 98.89314061258163
81.95000000000502 98.91163455870962
82.00000000000504 98.92979657877113
82.05000000000507 98.94761482019173
82.1000000000051 98.96507405752611
82.15000000000512 98.98215772072643
82.20000000000515 98.99884958284821
82.25000000000517 99.01513508488175
82.3000000000052 99.03100231110518
82.35000000000522 99.04644264730213
82.40000000000525 99.06145116189235
82.45000000000528 99.07602675241436
82.5000000000053 99.090172100704
82.55000000000533 99.10389348040223
82.60000000000535 99.1172004588511
82.65000000000538 99.13010553052797
82.7000000000054 99.14262371101134
82.75000000000543 99.15477211107492
82.80000000000545 99.16656950268998
82.85000000000548 99.17803588448267
82.9000000000055 99.18919205365984
82.95000000000553 99.20005919278503
83.00000000000556 99.21065848049061
83.05000000000558 99.22101073358229
83.10000000000561 99.23113608439415
83.15000000000563 99.24105369355658
83.20000000000566 99.25078149655108
83.25000000000568 99.26033598336367
83.30000000000571 99.26973201335734
83.35000000000574 99.27898267006118
83.40000000000576 99.28809916085306
83.45000000000579 99.29709076389305
83.50000000000581 99.30596482053757
83.55000000000584 99.31472676824569
83.60000000000586 99.32338020850001
83.65000000000589 99.3319270065811
83.70000000000591 99.34036742343434
83.75000000000594 99.34870028174817
83.80000000000597 99.35692316693768
83.85000000000599 99.36503265918442
83.90000000000602 99.3730245872059
83.95000000000604 99.38089429082103
84.00000000000607 99.38863687945103
84.0500000000061 99.39624747724599
84.10000000000612 99.40372145038911
84.15000000000614 99.41105461548219
84.20000000000617 99.4182434280548
84.2500000000062 99.42528514766823
84.30000000000622 99.43217797297665
84.35000000000625 99.43892113888762
84.40000000000627 99.44551496990829
84.4500000000063 99.45196088829798
84.50000000000632 99.4582613806584
84.55000000000635 99.4644199296579
84.60000000000637 99.47044091773442
84.6500000000064 99.47632950783162
84.70000000000643 99.48209150451949
84.75000000000645 99.48773319882939
84.80000000000648 99.49326120202613
84.8500000000065 99.49868227618038
84.90000000000653 99.504003170818
84.95000000000655 99.5092304736779
85.00000000000658 99.51437048005415
85.0500000000066 99.51942908137255
85.10000000000663 99.52441167183656
85.15000000000666 99.52932307296378
85.20000000000668 99.53416747838078
85.25000000000671 99.53894842299398
85.30000000000673 99.54366877965418
85.35000000000676 99.5483307825825
85.40000000000678 99.55293607188264
85.45000000000681 99.55748575007681
85.50000000000684 99.56198044171113
85.55000000000686 99.56642035087087
85.60000000000689 99.57080531698426
85.65000000000691 99.57513487336601
85.70000000000694 99.5794083129068
85.75000000000696 99.5836247610784
85.80000000000699 99.58778325077773
85.85000000000701 99.5918827902525
85.90000000000704 99.59592241666351
85.95000000000707 99.59990123305053
86.00000000000709 99.60381843252414
86.05000000000712 99.60767331699817
86.10000000000714 99.61146531691291
86.15000000000717 99.61519401402342
86.2000000000072 99.61885916419783
86.25000000000722 99.62246071429756
86.30000000000724 99.62599880825968
86.35000000000727 99.62947378177667
86.4000000000073 99.63288614976592
86.45000000000732 99.63623659303158
86.50000000000735 99.63952594880612
86.55000000000737 99.64275520555216
86.6000000000074 99.64592549848798
86.65000000000742 99.64903810122041
86.70000000000745 99.65209441108807
86.75000000000747 99.65509592962745
86.8000000000075 99.65804424235733
86.85000000000753 99.66094100203328
86.90000000000755 99.66378791682075
86.95000000000758 99.66658674141203
87.0000000000076 99.66933926724695
87.05000000000763 99.67204730893609
87.10000000000765 99.67471268709225
87.15000000000768 99.67733721092252
87.2000000000077 99.67992266479044
87.25000000000773 99.68247080077597
87.30000000000776 99.68498333549003
87.35000000000778 99.68746194673174
87.40000000000781 99.68990826598359
